Date,414/71
2008-12-28 01:00:00,4.523
2008-12-28 02:00:00,4.393
2008-12-28 03:00:00,4.308
2008-12-28 04:00:00,4.429
2008-12-28 05:00:00,4.442
2008-12-28 06:00:00,4.312
2008-12-28 07:00:00,4.307
2008-12-28 08:00:00,4.468
2008-12-28 09:00:00,4.396
2008-12-28 10:00:00,4.32
2008-12-28 11:00:00,4.561
2008-12-28 12:00:00,4.608
2008-12-28 13:00:00,4.594
2008-12-28 14:00:00,4.435
2008-12-28 15:00:00,4.705
2008-12-28 16:00:00,4.604
2008-12-28 17:00:00,4.429
2008-12-28 18:00:00,4.39
2008-12-28 19:00:00,4.539
2008-12-28 20:00:00,4.465
2008-12-28 21:00:00,4.354
2008-12-28 22:00:00,4.417
2008-12-28 23:00:00,4.529
2008-12-29 00:00:00,4.399
2008-12-29 01:00:00,4.317
2008-12-29 02:00:00,4.408
2008-12-29 03:00:00,4.353
2008-12-29 04:00:00,4.273
2008-12-29 05:00:00,4.349
2008-12-29 06:00:00,4.461
2008-12-29 07:00:00,4.33
2008-12-29 08:00:00,4.256
2008-12-29 09:00:00,4.392
2008-12-29 10:00:00,4.37
2008-12-29 11:00:00,4.297
2008-12-29 12:00:00,4.492
2008-12-29 13:00:00,4.583
2008-12-29 14:00:00,4.503
2008-12-29 15:00:00,4.445
2008-12-29 16:00:00,4.622
2008-12-29 17:00:00,4.647
2008-12-29 18:00:00,4.499
2008-12-29 19:00:00,4.367
2008-12-29 20:00:00,4.444
2008-12-29 21:00:00,4.523
2008-12-29 22:00:00,4.384
2008-12-29 23:00:00,4.308
2008-12-30 00:00:00,4.441
2008-12-30 01:00:00,4.443
2008-12-30 02:00:00,4.323
2008-12-30 03:00:00,4.298
2008-12-30 04:00:00,4.427
2008-12-30 05:00:00,4.311
2008-12-30 06:00:00,4.24
2008-12-30 07:00:00,4.351
2008-12-30 08:00:00,4.443
2008-12-30 09:00:00,4.312
2008-12-30 10:00:00,4.242
2008-12-30 11:00:00,4.38
2008-12-30 12:00:00,4.405
2008-12-30 13:00:00,4.283
2008-12-30 14:00:00,4.331
2008-12-30 15:00:00,4.471
2008-12-30 16:00:00,4.478
2008-12-30 17:00:00,4.333
2008-12-30 18:00:00,4.283
2008-12-30 19:00:00,4.342
2008-12-30 20:00:00,4.238
2008-12-30 21:00:00,4.251
2008-12-30 22:00:00,4.423
2008-12-30 23:00:00,4.433
2008-12-31 00:00:00,4.297
2008-12-31 01:00:00,4.228
2008-12-31 02:00:00,4.308
2008-12-31 03:00:00,4.278
2008-12-31 04:00:00,4.218
2008-12-31 05:00:00,4.361
2008-12-31 06:00:00,4.431
2008-12-31 07:00:00,4.301
2008-12-31 08:00:00,4.25
2008-12-31 09:00:00,4.369
2008-12-31 10:00:00,4.289
2008-12-31 11:00:00,4.315
2008-12-31 12:00:00,4.498
2008-12-31 13:00:00,4.571
2008-12-31 14:00:00,4.555
2008-12-31 15:00:00,4.406
2008-12-31 16:00:00,4.512
2008-12-31 17:00:00,4.414
2008-12-31 18:00:00,4.325
2008-12-31 19:00:00,4.391
2008-12-31 20:00:00,4.53
2008-12-31 21:00:00,4.422
2008-12-31 22:00:00,4.332
2008-12-31 23:00:00,4.386
2009-01-01 00:00:00,4.421
2009-01-01 01:00:00,4.301
2009-01-01 02:00:00,4.274
2009-01-01 03:00:00,4.405
2009-01-01 04:00:00,4.29
2009-01-01 05:00:00,4.219
2009-01-01 06:00:00,4.353
2009-01-01 07:00:00,4.395
2009-01-01 08:00:00,4.26
2009-01-01 09:00:00,4.198
2009-01-01 10:00:00,4.326
2009-01-01 11:00:00,4.29
2009-01-01 12:00:00,4.199
2009-01-01 13:00:00,4.239
2009-01-01 14:00:00,4.401
2009-01-01 15:00:00,4.344
2009-01-01 16:00:00,4.241
2009-01-01 17:00:00,4.226
2009-01-01 18:00:00,4.388
2009-01-01 19:00:00,4.288
2009-01-01 20:00:00,4.217
2009-01-01 21:00:00,4.285
2009-01-01 22:00:00,4.425
2009-01-01 23:00:00,4.312
2009-01-02 00:00:00,4.228
2009-01-02 01:00:00,4.253
2009-01-02 02:00:00,4.256
2009-01-02 03:00:00,4.185
2009-01-02 04:00:00,4.251
2009-01-02 05:00:00,4.392
2009-01-02 06:00:00,4.275
2009-01-02 07:00:00,4.192
2009-01-02 08:00:00,4.252
2009-01-02 09:00:00,4.214
2009-01-02 10:00:00,4.43
2009-01-02 11:00:00,4.658
2009-01-02 12:00:00,4.731
2009-01-02 13:00:00,4.583
2009-01-02 14:00:00,4.535
2009-01-02 15:00:00,4.616
2009-01-02 16:00:00,4.514
2009-01-02 17:00:00,4.413
2009-01-02 18:00:00,4.646
2009-01-02 19:00:00,4.609
2009-01-02 20:00:00,4.446
2009-01-02 21:00:00,4.316
2009-01-02 22:00:00,4.324
2009-01-02 23:00:00,4.301
2009-01-03 00:00:00,4.206
2009-01-03 01:00:00,4.29
2009-01-03 02:00:00,4.362
2009-01-03 03:00:00,4.225
2009-01-03 04:00:00,4.154
2009-01-03 05:00:00,4.24
2009-01-03 06:00:00,4.146
2009-01-03 07:00:00,4.1
2009-01-03 08:00:00,4.259
2009-01-03 09:00:00,4.289
2009-01-03 10:00:00,4.166
2009-01-03 11:00:00,4.241
2009-01-03 12:00:00,4.478
2009-01-03 13:00:00,4.261
2009-01-03 14:00:00,4.154
2009-01-03 15:00:00,4.437
2009-01-03 16:00:00,4.389
2009-01-03 17:00:00,4.223
2009-01-03 18:00:00,4.167
2009-01-03 19:00:00,4.323
2009-01-03 20:00:00,4.35
2009-01-03 21:00:00,4.199
2009-01-03 22:00:00,4.153
2009-01-03 23:00:00,4.278
2009-01-04 00:00:00,4.16
2009-01-04 01:00:00,4.094
2009-01-04 02:00:00,4.241
2009-01-04 03:00:00,4.249
2009-01-04 04:00:00,4.122
2009-01-04 05:00:00,4.099
2009-01-04 06:00:00,4.252
2009-01-04 07:00:00,4.15
2009-01-04 08:00:00,4.069
2009-01-04 09:00:00,4.178
2009-01-04 10:00:00,4.212
2009-01-04 11:00:00,4.105
2009-01-04 12:00:00,4.186
2009-01-04 13:00:00,4.328
2009-01-04 14:00:00,4.326
2009-01-04 15:00:00,4.175
2009-01-04 16:00:00,4.167
2009-01-04 17:00:00,4.321
2009-01-04 18:00:00,4.221
2009-01-04 19:00:00,4.123
2009-01-04 20:00:00,4.175
2009-01-04 21:00:00,4.298
2009-01-04 22:00:00,4.17
2009-01-04 23:00:00,4.094
2009-01-05 00:00:00,4.236
2009-01-05 01:00:00,4.27
2009-01-05 02:00:00,4.146
2009-01-05 03:00:00,4.105
2009-01-05 04:00:00,4.266
2009-01-05 05:00:00,4.196
2009-01-05 06:00:00,4.104
2009-01-05 07:00:00,4.12
2009-01-05 08:00:00,4.291
2009-01-05 09:00:00,4.352
2009-01-05 10:00:00,4.206
2009-01-05 11:00:00,4.112
2009-01-05 12:00:00,4.218
2009-01-05 13:00:00,4.331
2009-01-05 14:00:00,4.409
2009-01-05 15:00:00,4.491
2009-01-05 16:00:00,4.431
2009-01-05 17:00:00,4.306
2009-01-05 18:00:00,4.301
2009-01-05 19:00:00,4.431
2009-01-05 20:00:00,4.48
2009-01-05 21:00:00,4.515
2009-01-05 22:00:00,4.506
2009-01-05 23:00:00,4.329
2009-01-06 00:00:00,4.236
2009-01-06 01:00:00,4.358
2009-01-06 02:00:00,4.443
2009-01-06 03:00:00,4.491
2009-01-06 04:00:00,4.423
2009-01-06 05:00:00,4.263
2009-01-06 06:00:00,4.205
2009-01-06 07:00:00,4.355
2009-01-06 08:00:00,4.44
2009-01-06 09:00:00,4.491
2009-01-06 10:00:00,4.484
2009-01-06 11:00:00,4.317
2009-01-06 12:00:00,4.238
2009-01-06 13:00:00,4.374
2009-01-06 14:00:00,4.448
2009-01-06 15:00:00,4.495
2009-01-06 16:00:00,4.532
2009-01-06 17:00:00,4.565
2009-01-06 18:00:00,4.431
2009-01-06 19:00:00,4.293
2009-01-06 20:00:00,4.349
2009-01-06 21:00:00,4.466
2009-01-06 22:00:00,4.519
2009-01-06 23:00:00,4.553
2009-01-07 00:00:00,4.448
2009-01-07 01:00:00,4.297
2009-01-07 02:00:00,4.281
2009-01-07 03:00:00,4.429
2009-01-07 04:00:00,4.502
2009-01-07 05:00:00,4.547
2009-01-07 06:00:00,4.485
2009-01-07 07:00:00,4.327
2009-01-07 08:00:00,4.265
2009-01-07 09:00:00,4.422
2009-01-07 10:00:00,4.51
2009-01-07 11:00:00,4.555
2009-01-07 12:00:00,4.643
2009-01-07 13:00:00,4.554
2009-01-07 14:00:00,4.377
2009-01-07 15:00:00,4.387
2009-01-07 16:00:00,4.504
2009-01-07 17:00:00,4.564
2009-01-07 18:00:00,4.623
2009-01-07 19:00:00,4.667
2009-01-07 20:00:00,4.647
2009-01-07 21:00:00,4.466
2009-01-07 22:00:00,4.35
2009-01-07 23:00:00,4.45
2009-01-08 00:00:00,4.54
2009-01-08 01:00:00,4.582
2009-01-08 02:00:00,4.766
2009-01-08 03:00:00,4.639
2009-01-08 04:00:00,4.435
2009-01-08 05:00:00,4.324
2009-01-08 06:00:00,4.402
2009-01-08 07:00:00,4.511
2009-01-08 08:00:00,4.566
2009-01-08 09:00:00,4.748
2009-01-08 10:00:00,4.822
2009-01-08 11:00:00,4.533
2009-01-08 12:00:00,4.439
2009-01-08 13:00:00,4.567
2009-01-08 14:00:00,4.626
2009-01-08 15:00:00,4.643
2009-01-08 16:00:00,4.661
2009-01-08 17:00:00,4.662
2009-01-08 18:00:00,4.457
2009-01-08 19:00:00,4.497
2009-01-08 20:00:00,4.598
2009-01-08 21:00:00,4.655
2009-01-08 22:00:00,4.69
2009-01-08 23:00:00,4.705
2009-01-09 00:00:00,4.539
2009-01-09 01:00:00,4.414
2009-01-09 02:00:00,4.479
2009-01-09 03:00:00,4.571
2009-01-09 04:00:00,4.615
2009-01-09 05:00:00,4.628
2009-01-09 06:00:00,4.461
2009-01-09 07:00:00,4.345
2009-01-09 08:00:00,4.439
2009-01-09 09:00:00,4.557
2009-01-09 10:00:00,4.62
2009-01-09 11:00:00,4.68
2009-01-09 12:00:00,4.786
2009-01-09 13:00:00,4.623
2009-01-09 14:00:00,4.492
2009-01-09 15:00:00,4.604
2009-01-09 16:00:00,4.684
2009-01-09 17:00:00,4.73
2009-01-09 18:00:00,4.743
2009-01-09 19:00:00,4.773
2009-01-09 20:00:00,4.707
2009-01-09 21:00:00,4.558
2009-01-09 22:00:00,4.663
2009-01-09 23:00:00,4.732
2009-01-10 00:00:00,4.77
2009-01-10 01:00:00,4.795
2009-01-10 02:00:00,4.813
2009-01-10 03:00:00,4.801
2009-01-10 04:00:00,4.617
2009-01-10 05:00:00,4.497
2009-01-10 06:00:00,4.534
2009-01-10 07:00:00,4.657
2009-01-10 08:00:00,4.717
2009-01-10 09:00:00,4.717
2009-01-10 10:00:00,4.561
2009-01-10 11:00:00,4.51
2009-01-10 12:00:00,4.662
2009-01-10 13:00:00,4.842
2009-01-10 14:00:00,4.969
2009-01-10 15:00:00,5.011
2009-01-10 16:00:00,4.802
2009-01-10 17:00:00,4.643
2009-01-10 18:00:00,4.659
2009-01-10 19:00:00,4.726
2009-01-10 20:00:00,4.76
2009-01-10 21:00:00,4.785
2009-01-10 22:00:00,4.657
2009-01-10 23:00:00,4.512
2009-01-11 00:00:00,4.521
2009-01-11 01:00:00,4.646
2009-01-11 02:00:00,4.701
2009-01-11 03:00:00,4.732
2009-01-11 04:00:00,4.636
2009-01-11 05:00:00,4.47
2009-01-11 06:00:00,4.441
2009-01-11 07:00:00,4.579
2009-01-11 08:00:00,4.644
2009-01-11 09:00:00,4.695
2009-01-11 10:00:00,4.641
2009-01-11 11:00:00,4.478
2009-01-11 12:00:00,4.468
2009-01-11 13:00:00,4.595
2009-01-11 14:00:00,4.654
2009-01-11 15:00:00,4.689
2009-01-11 16:00:00,4.713
2009-01-11 17:00:00,4.733
2009-01-11 18:00:00,4.629
2009-01-11 19:00:00,4.47
2009-01-11 20:00:00,4.486
2009-01-11 21:00:00,4.608
2009-01-11 22:00:00,4.669
2009-01-11 23:00:00,4.707
2009-01-12 00:00:00,4.706
2009-01-12 01:00:00,4.542
2009-01-12 02:00:00,4.445
2009-01-12 03:00:00,4.463
2009-01-12 04:00:00,4.598
2009-01-12 05:00:00,4.661
2009-01-12 06:00:00,4.695
2009-01-12 07:00:00,4.55
2009-01-12 08:00:00,4.429
2009-01-12 09:00:00,4.48
2009-01-12 10:00:00,4.636
2009-01-12 11:00:00,4.777
2009-01-12 12:00:00,4.903
2009-01-12 13:00:00,4.887
2009-01-12 14:00:00,4.687
2009-01-12 15:00:00,4.587
2009-01-12 16:00:00,4.668
2009-01-12 17:00:00,4.737
2009-01-12 18:00:00,4.743
2009-01-12 19:00:00,4.756
2009-01-12 20:00:00,4.689
2009-01-12 21:00:00,4.512
2009-01-12 22:00:00,4.457
2009-01-12 23:00:00,4.588
2009-01-13 00:00:00,4.657
2009-01-13 01:00:00,4.699
2009-01-13 02:00:00,4.725
2009-01-13 03:00:00,4.617
2009-01-13 04:00:00,4.458
2009-01-13 05:00:00,4.418
2009-01-13 06:00:00,4.552
2009-01-13 07:00:00,4.612
2009-01-13 08:00:00,4.646
2009-01-13 09:00:00,4.549
2009-01-13 10:00:00,4.399
2009-01-13 11:00:00,4.42
2009-01-13 12:00:00,4.552
2009-01-13 13:00:00,4.607
2009-01-13 14:00:00,4.644
2009-01-13 15:00:00,4.664
2009-01-13 16:00:00,4.508
2009-01-13 17:00:00,4.396
2009-01-13 18:00:00,4.507
2009-01-13 19:00:00,4.586
2009-01-13 20:00:00,4.63
2009-01-13 21:00:00,4.661
2009-01-13 22:00:00,4.577
2009-01-13 23:00:00,4.42
2009-01-14 00:00:00,4.421
2009-01-14 01:00:00,4.569
2009-01-14 02:00:00,4.639
2009-01-14 03:00:00,4.649
2009-01-14 04:00:00,4.489
2009-01-14 05:00:00,4.388
2009-01-14 06:00:00,4.459
2009-01-14 07:00:00,4.577
2009-01-14 08:00:00,4.632
2009-01-14 09:00:00,4.67
2009-01-14 10:00:00,4.58
2009-01-14 11:00:00,4.579
2009-01-14 12:00:00,4.769
2009-01-14 13:00:00,4.944
2009-01-14 14:00:00,5.044
2009-01-14 15:00:00,5.104
2009-01-14 16:00:00,4.979
2009-01-14 17:00:00,4.739
2009-01-14 18:00:00,4.687
2009-01-14 19:00:00,4.765
2009-01-14 20:00:00,4.777
2009-01-14 21:00:00,4.782
2009-01-14 22:00:00,4.619
2009-01-14 23:00:00,4.478
2009-01-15 00:00:00,4.46
2009-01-15 01:00:00,4.594
2009-01-15 02:00:00,4.655
2009-01-15 03:00:00,4.598
2009-01-15 04:00:00,4.432
2009-01-15 05:00:00,4.341
2009-01-15 06:00:00,4.453
2009-01-15 07:00:00,4.549
2009-01-15 08:00:00,4.598
2009-01-15 09:00:00,4.478
2009-01-15 10:00:00,4.353
2009-01-15 11:00:00,4.382
2009-01-15 12:00:00,4.579
2009-01-15 13:00:00,4.606
2009-01-15 14:00:00,4.624
2009-01-15 15:00:00,4.475
2009-01-15 16:00:00,4.346
2009-01-15 17:00:00,4.331
2009-01-15 18:00:00,4.478
2009-01-15 19:00:00,4.542
2009-01-15 20:00:00,4.581
2009-01-15 21:00:00,4.458
2009-01-15 22:00:00,4.318
2009-01-15 23:00:00,4.288
2009-01-16 00:00:00,4.43
2009-01-16 01:00:00,4.501
2009-01-16 02:00:00,4.523
2009-01-16 03:00:00,4.361
2009-01-16 04:00:00,4.252
2009-01-16 05:00:00,4.252
2009-01-16 06:00:00,4.401
2009-01-16 07:00:00,4.467
2009-01-16 08:00:00,4.402
2009-01-16 09:00:00,4.256
2009-01-16 10:00:00,4.287
2009-01-16 11:00:00,4.428
2009-01-16 12:00:00,4.515
2009-01-16 13:00:00,4.619
2009-01-16 14:00:00,4.415
2009-01-16 15:00:00,4.354
2009-01-16 16:00:00,4.346
2009-01-16 17:00:00,4.46
2009-01-16 18:00:00,4.628
2009-01-16 19:00:00,4.542
2009-01-16 20:00:00,4.349
2009-01-16 21:00:00,4.234
2009-01-16 22:00:00,4.279
2009-01-16 23:00:00,4.415
2009-01-17 00:00:00,4.477
2009-01-17 01:00:00,4.473
2009-01-17 02:00:00,4.295
2009-01-17 03:00:00,4.19
2009-01-17 04:00:00,4.177
2009-01-17 05:00:00,4.328
2009-01-17 06:00:00,4.402
2009-01-17 07:00:00,4.376
2009-01-17 08:00:00,4.213
2009-01-17 09:00:00,4.13
2009-01-17 10:00:00,4.25
2009-01-17 11:00:00,4.355
2009-01-17 12:00:00,4.42
2009-01-17 13:00:00,4.319
2009-01-17 14:00:00,4.18
2009-01-17 15:00:00,4.264
2009-01-17 16:00:00,4.362
2009-01-17 17:00:00,4.415
2009-01-17 18:00:00,4.447
2009-01-17 19:00:00,4.304
2009-01-17 20:00:00,4.174
2009-01-17 21:00:00,4.188
2009-01-17 22:00:00,4.323
2009-01-17 23:00:00,4.384
2009-01-18 00:00:00,4.422
2009-01-18 01:00:00,4.359
2009-01-18 02:00:00,4.2
2009-01-18 03:00:00,4.141
2009-01-18 04:00:00,4.288
2009-01-18 05:00:00,4.372
2009-01-18 06:00:00,4.412
2009-01-18 07:00:00,4.267
2009-01-18 08:00:00,4.153
2009-01-18 09:00:00,4.173
2009-01-18 10:00:00,4.34
2009-01-18 11:00:00,4.408
2009-01-18 12:00:00,4.557
2009-01-18 13:00:00,4.439
2009-01-18 14:00:00,4.349
2009-01-18 15:00:00,4.378
2009-01-18 16:00:00,4.596
2009-01-18 17:00:00,4.651
2009-01-18 18:00:00,4.608
2009-01-18 19:00:00,4.497
2009-01-18 20:00:00,4.304
2009-01-18 21:00:00,4.209
2009-01-18 22:00:00,4.325
2009-01-18 23:00:00,4.405
2009-01-19 00:00:00,4.446
2009-01-19 01:00:00,4.326
2009-01-19 02:00:00,4.179
2009-01-19 03:00:00,4.109
2009-01-19 04:00:00,4.244
2009-01-19 05:00:00,4.333
2009-01-19 06:00:00,4.338
2009-01-19 07:00:00,4.172
2009-01-19 08:00:00,4.075
2009-01-19 09:00:00,4.132
2009-01-19 10:00:00,4.281
2009-01-19 11:00:00,4.537
2009-01-19 12:00:00,4.587
2009-01-19 13:00:00,4.472
2009-01-19 14:00:00,4.308
2009-01-19 15:00:00,4.382
2009-01-19 16:00:00,4.497
2009-01-19 17:00:00,4.61
2009-01-19 18:00:00,4.692
2009-01-19 19:00:00,4.413
2009-01-19 20:00:00,4.256
2009-01-19 21:00:00,4.231
2009-01-19 22:00:00,4.359
2009-01-19 23:00:00,4.417
2009-01-20 00:00:00,4.447
2009-01-20 01:00:00,4.301
2009-01-20 02:00:00,4.149
2009-01-20 03:00:00,4.06
2009-01-20 04:00:00,4.184
2009-01-20 05:00:00,4.28
2009-01-20 06:00:00,4.325
2009-01-20 07:00:00,4.181
2009-01-20 08:00:00,4.061
2009-01-20 09:00:00,4.025
2009-01-20 10:00:00,4.18
2009-01-20 11:00:00,4.26
2009-01-20 12:00:00,4.307
2009-01-20 13:00:00,4.188
2009-01-20 14:00:00,4.047
2009-01-20 15:00:00,4.024
2009-01-20 16:00:00,4.173
2009-01-20 17:00:00,4.249
2009-01-20 18:00:00,4.295
2009-01-20 19:00:00,4.165
2009-01-20 20:00:00,4.038
2009-01-20 21:00:00,4.012
2009-01-20 22:00:00,4.165
2009-01-20 23:00:00,4.242
2009-01-21 00:00:00,4.283
2009-01-21 01:00:00,4.138
2009-01-21 02:00:00,4.014
2009-01-21 03:00:00,3.981
2009-01-21 04:00:00,4.135
2009-01-21 05:00:00,4.215
2009-01-21 06:00:00,4.212
2009-01-21 07:00:00,4.048
2009-01-21 08:00:00,3.959
2009-01-21 09:00:00,4.06
2009-01-21 10:00:00,4.187
2009-01-21 11:00:00,4.359
2009-01-21 12:00:00,4.439
2009-01-21 13:00:00,4.299
2009-01-21 14:00:00,4.24
2009-01-21 15:00:00,4.283
2009-01-21 16:00:00,4.33
2009-01-21 17:00:00,4.362
2009-01-21 18:00:00,4.205
2009-01-21 19:00:00,4.082
2009-01-21 20:00:00,4.193
2009-01-21 21:00:00,4.282
2009-01-21 22:00:00,4.333
2009-01-21 23:00:00,4.275
2009-01-22 00:00:00,4.105
2009-01-22 01:00:00,4.008
2009-01-22 02:00:00,4.11
2009-01-22 03:00:00,4.227
2009-01-22 04:00:00,4.26
2009-01-22 05:00:00,4.099
2009-01-22 06:00:00,3.997
2009-01-22 07:00:00,4.025
2009-01-22 08:00:00,4.172
2009-01-22 09:00:00,4.251
2009-01-22 10:00:00,4.384
2009-01-22 11:00:00,4.237
2009-01-22 12:00:00,4.1
2009-01-22 13:00:00,4.082
2009-01-22 14:00:00,4.2
2009-01-22 15:00:00,4.25
2009-01-22 16:00:00,4.283
2009-01-22 17:00:00,4.208
2009-01-22 18:00:00,4.041
2009-01-22 19:00:00,3.981
2009-01-22 20:00:00,4.122
2009-01-22 21:00:00,4.222
2009-01-22 22:00:00,4.267
2009-01-22 23:00:00,4.249
2009-01-23 00:00:00,4.07
2009-01-23 01:00:00,3.965
2009-01-23 02:00:00,4.035
2009-01-23 03:00:00,4.153
2009-01-23 04:00:00,4.209
2009-01-23 05:00:00,4.143
2009-01-23 06:00:00,3.984
2009-01-23 07:00:00,3.899
2009-01-23 08:00:00,4.01
2009-01-23 09:00:00,4.142
2009-01-23 10:00:00,4.198
2009-01-23 11:00:00,4.237
2009-01-23 12:00:00,4.087
2009-01-23 13:00:00,3.955
2009-01-23 14:00:00,3.989
2009-01-23 15:00:00,4.117
2009-01-23 16:00:00,4.206
2009-01-23 17:00:00,4.299
2009-01-23 18:00:00,4.127
2009-01-23 19:00:00,3.978
2009-01-23 20:00:00,4.013
2009-01-23 21:00:00,4.14
2009-01-23 22:00:00,4.197
2009-01-23 23:00:00,4.193
2009-01-24 00:00:00,4.021
2009-01-24 01:00:00,3.916
2009-01-24 02:00:00,3.949
2009-01-24 03:00:00,4.089
2009-01-24 04:00:00,4.151
2009-01-24 05:00:00,4.11
2009-01-24 06:00:00,3.945
2009-01-24 07:00:00,3.859
2009-01-24 08:00:00,3.961
2009-01-24 09:00:00,4.104
2009-01-24 10:00:00,4.17
2009-01-24 11:00:00,4.119
2009-01-24 12:00:00,4.012
2009-01-24 13:00:00,3.941
2009-01-24 14:00:00,4.073
2009-01-24 15:00:00,4.158
2009-01-24 16:00:00,4.206
2009-01-24 17:00:00,4.178
2009-01-24 18:00:00,3.995
2009-01-24 19:00:00,3.894
2009-01-24 20:00:00,3.986
2009-01-24 21:00:00,4.1
2009-01-24 22:00:00,4.158
2009-01-24 23:00:00,4.121
2009-01-25 00:00:00,3.952
2009-01-25 01:00:00,3.86
2009-01-25 02:00:00,3.944
2009-01-25 03:00:00,4.06
2009-01-25 04:00:00,4.111
2009-01-25 05:00:00,3.973
2009-01-25 06:00:00,3.84
2009-01-25 07:00:00,3.793
2009-01-25 08:00:00,3.946
2009-01-25 09:00:00,4.036
2009-01-25 10:00:00,4.079
2009-01-25 11:00:00,3.918
2009-01-25 12:00:00,3.808
2009-01-25 13:00:00,3.879
2009-01-25 14:00:00,4.001
2009-01-25 15:00:00,4.058
2009-01-25 16:00:00,4.082
2009-01-25 17:00:00,3.922
2009-01-25 18:00:00,3.823
2009-01-25 19:00:00,3.854
2009-01-25 20:00:00,3.989
2009-01-25 21:00:00,4.053
2009-01-25 22:00:00,4.061
2009-01-25 23:00:00,3.895
2009-01-26 00:00:00,3.796
2009-01-26 01:00:00,3.837
2009-01-26 02:00:00,3.977
2009-01-26 03:00:00,4.039
2009-01-26 04:00:00,3.961
2009-01-26 05:00:00,3.806
2009-01-26 06:00:00,3.74
2009-01-26 07:00:00,3.887
2009-01-26 08:00:00,3.977
2009-01-26 09:00:00,3.999
2009-01-26 10:00:00,3.838
2009-01-26 11:00:00,3.823
2009-01-26 12:00:00,3.972
2009-01-26 13:00:00,4.031
2009-01-26 14:00:00,4.094
2009-01-26 15:00:00,4.104
2009-01-26 16:00:00,3.949
2009-01-26 17:00:00,3.83
2009-01-26 18:00:00,3.819
2009-01-26 19:00:00,3.962
2009-01-26 20:00:00,4.03
2009-01-26 21:00:00,4.075
2009-01-26 22:00:00,3.951
2009-01-26 23:00:00,3.818
2009-01-27 00:00:00,3.828
2009-01-27 01:00:00,3.972
2009-01-27 02:00:00,4.038
2009-01-27 03:00:00,4.033
2009-01-27 04:00:00,3.857
2009-01-27 05:00:00,3.754
2009-01-27 06:00:00,3.859
2009-01-27 07:00:00,3.967
2009-01-27 08:00:00,4.024
2009-01-27 09:00:00,3.973
2009-01-27 10:00:00,3.815
2009-01-27 11:00:00,3.759
2009-01-27 12:00:00,3.908
2009-01-27 13:00:00,3.988
2009-01-27 14:00:00,4.036
2009-01-27 15:00:00,3.989
2009-01-27 16:00:00,3.817
2009-01-27 17:00:00,3.76
2009-01-27 18:00:00,3.904
2009-01-27 19:00:00,3.981
2009-01-27 20:00:00,4.026
2009-01-27 21:00:00,4.052
2009-01-27 22:00:00,3.897
2009-01-27 23:00:00,3.777
2009-01-28 00:00:00,3.841
2009-01-28 01:00:00,3.963
2009-01-28 02:00:00,4.023
2009-01-28 03:00:00,4.036
2009-01-28 04:00:00,3.862
2009-01-28 05:00:00,3.748
2009-01-28 06:00:00,3.819
2009-01-28 07:00:00,3.936
2009-01-28 08:00:00,3.993
2009-01-28 09:00:00,4.036
2009-01-28 10:00:00,3.908
2009-01-28 11:00:00,3.784
2009-01-28 12:00:00,3.848
2009-01-28 13:00:00,3.959
2009-01-28 14:00:00,4.011
2009-01-28 15:00:00,4.047
